,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
743,0.32053035,0.70702904,0.30547118,0.45336044,0.49861434,0.43195134,0.6338849,0.6559638,0.33817756,0.35623512,0.7767287,0.6066401,0.62570083,0.43379402,0.8044074,0.5555238,0.7472914,0.6152348,0.7471361,0.7675587,0.6327314,0.5271375,0.55744326,0.7604081,0.4904857,0.67549425,0.5960725,0.37220612,0.4111878,0.36489013,0.3849691,0.55350506,0.66915905,0.4988111,0.3951721,0.30109805,0.33372957,0.5955766,0.5316828,0.7454791,0.2785662,0.61842614,0.5500893,0.4491661,0.39644733,0.6233268,0.53005487,0.3728463,0.24522278,0.6849736,0.77090794,0.6435011,0.6394025,0.5104702,0.62386185,0.4140712,0.51499784,0.7701192,,
744,0.28126702,0.434181,0.112928,0.34429863,0.2807684,0.36662796,0.11131996,0.13630244,0.13987395,0.12637633,0.82948923,0.23507294,0.27371368,0.60407716,0.37646255,0.51971245,0.11297629,0.06581722,0.15929553,0.29555953,0.1765125,0.098420985,0.48886633,0.42382646,0.4091101,0.131766,0.37507445,0.16055627,0.22561176,0.30863756,0.2219557,0.3425772,0.45557964,0.251796,0.08929913,0.7167108,0.15962555,0.33079553,0.50071687,0.5771489,,,,,,,,,,,,,,,,,,,,
745,0.3888784,0.31273413,0.22434074,0.7262287,0.1478737,0.30546543,0.76434976,0.19444777,0.32178396,0.15354367,0.8531952,0.12544772,0.7993229,0.51937836,0.5100543,0.17435157,0.28424552,0.17777188,0.2118749,0.39860073,0.6504214,0.64828676,0.32601753,0.87285566,0.2976699,0.543915,0.7939071,0.44059992,0.49830744,0.5722526,0.12677948,0.6150864,0.8379983,0.1093709,0.103456624,0.13851339,0.205614,0.22513351,0.44591516,0.36438623,0.2202105,0.82636034,0.7163892,0.21580538,0.49518025,0.13696654,0.4404473,0.28714344,0.8135852,0.5249496,0.4367055,0.77364737,0.1976393,0.7180015,0.32916033,0.7606293,0.34578583,,,
746,0.34748363,0.8725857,0.24863559,0.53142,0.4794039,0.74251306,0.30911085,0.21520936,0.18292776,0.3544131,0.8630985,0.7021797,0.63861334,0.522663,0.3559073,0.2161174,0.5826672,0.29209346,0.22306867,0.4170872,0.6291541,0.89684016,0.38453126,0.25285769,0.7242049,0.47605258,0.23964839,0.84976053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,0.43914005,0.36796415,0.4521737,0.5017911,0.24439147,0.4624707,0.68914706,0.4275195,0.4808257,0.32073227,0.6403234,0.31256002,0.731072,0.49404794,0.5397821,0.22603017,0.50733256,0.35244298,0.40988034,0.58883506,0.7969482,0.6473073,0.5160679,0.68633753,0.29914328,0.51971245,0.70471007,0.31234977,0.3917667,0.5245605,0.29758137,0.7071992,0.5930314,0.24153842,0.20085938,0.2181795,0.37769216,0.33229348,0.54324055,0.39122546,0.35685673,0.6039153,0.48935622,0.312372,0.31957135,0.55214053,0.31499383,0.5034764,0.33308145,0.5150935,0.78207767,0.6005953,0.43545514,0.27872336,0.5328284,0.42210996,0.74689823,0.4984832,,
748,0.40748224,0.5176741,0.38388968,0.41049692,0.2739593,0.52637106,0.86469084,0.67388856,0.56743836,0.25023055,0.81084025,0.39592952,0.43896225,0.592059,0.4180095,0.6908623,0.30193916,0.822675,0.83314747,0.7522889,0.41909638,0.900274,0.25382495,0.67068774,0.8859458,0.27453005,0.20654525,0.15589991,0.8044518,0.7560127,0.43652844,0.22331159,0.14272672,0.30991423,0.35280335,0.71023685,0.5828675,0.33111307,0.6518353,0.45600402,0.26858965,0.84176236,0.31445518,0.42092443,0.3241085,0.6500905,0.9373723,0.6866753,0.47751808,0.21882598,0.55843276,0.24273823,0.7329576,0.51306957,,,,,,
749,0.29261792,0.6286856,0.4192818,0.39668918,0.2607806,0.4121753,0.5641795,0.61277723,0.3773945,0.22463195,0.5837791,0.2984675,0.7490124,0.26245636,0.7197903,0.3470869,0.6043278,0.40616003,0.48622453,0.58742756,0.7289623,0.45377314,0.39008656,0.72718585,0.29766798,0.52247393,0.6819502,0.1831089,0.20859529,0.27144617,0.17777725,0.6713241,0.45556653,0.24203596,0.19446282,0.23343743,0.19733179,0.3183848,0.5017344,0.5830267,0.2817711,0.5180253,0.5922992,0.2774649,0.23412338,0.42801484,0.31473246,0.28350478,0.1900762,0.66771054,0.84219056,0.59923106,0.41277003,0.38328102,0.37397274,0.26068842,0.552364,0.52220505,,
750,0.45693538,0.5577354,0.32730556,0.5858712,0.37480915,0.6690613,0.41056877,0.32601377,0.44225895,0.3133933,0.34214187,0.6325282,0.33766824,0.45882502,0.39869332,0.39179397,0.50308114,0.45762858,0.35691303,0.33052337,0.30286568,0.41684306,0.30363464,0.39882347,0.66360074,0.323961,0.46279147,0.5893143,0.35458028,0.4032552,0.45978984,0.701715,0.5265224,0.46739078,0.5569174,0.43193185,0.30713195,0.70531356,,,,,,,,,,,,,,,,,,,,,,
751,0.4086288,0.7903767,0.764853,0.38231614,0.4571721,0.6605375,0.5210431,0.43512428,0.40666285,0.2943272,0.20191634,0.7368854,0.3321481,0.557566,0.5288501,0.6862428,0.43496275,0.50574124,0.45100352,0.2896481,0.6141986,0.9038784,0.50374717,0.67560714,0.79557633,0.20951964,0.41126868,0.6265893,0.15635426,0.6758306,0.50999624,0.14121316,0.85542524,0.6155635,0.29698446,0.28329983,0.16772982,0.35703212,0.26404655,0.5907412,0.57384914,0.51643765,0.7017313,0.8425649,0.16384542,0.30751976,0.847112,0.3052591,0.6089615,0.46463832,0.8363806,0.9394533,0.6350022,0.50905406,0.2694242,0.791943,0.34712073,0.7120756,0.516686,
752,0.1383009,0.44183347,0.23200658,0.21489058,0.18849811,0.24960521,0.5137903,0.6542993,0.122625954,0.14484552,0.61062574,0.32038772,0.6260328,0.11817015,0.60906327,0.33632734,0.6788514,0.3464192,0.5085329,0.53770083,0.4182297,0.40239826,0.6757033,0.24921726,0.56372,0.5072124,0.086504415,0.1341606,0.11506774,0.14749616,0.47803652,0.23355277,0.20203185,0.17833558,0.1082134,0.26163942,0.3489505,0.43044576,0.40915927,0.32022926,0.270196,0.23956013,0.33391535,0.21766022,0.17792006,0.10929101,0.6214575,0.75896174,0.50718004,0.31770182,0.3603575,0.32969135,0.36134735,0.33445033,,,,,,
753,0.43140322,0.67635244,0.38013268,0.6018116,0.36678815,0.5576543,0.44486588,0.54590046,0.29521874,0.27232316,0.40755862,0.28144658,0.5369941,0.28377095,0.7022494,0.42480418,0.5201894,0.46218786,0.5082598,0.35199583,0.49700356,0.31198955,0.36196423,0.47786143,0.43048245,0.38242722,0.45763275,0.30909345,0.45994058,0.29203415,0.3839445,0.36300227,0.32063174,0.33965486,0.3516621,0.419155,0.2870481,0.37559885,0.29546314,0.69496465,0.34335092,0.4825468,0.5037519,0.28033543,0.26214346,0.24649806,0.4168221,0.3126856,0.29635307,0.5144148,0.48850024,0.39915895,0.41667965,0.5685801,0.34922367,0.33438644,0.39167362,0.66863745,,
754,0.4812315,0.92026454,0.5746531,0.5985749,0.51356965,0.7870076,0.4756092,0.7670021,0.36321962,0.6562859,0.59734577,0.5596022,0.5213623,0.69899565,0.79245853,0.6839956,0.46245733,0.79729754,0.5871894,0.60296905,0.78598803,0.29323953,0.6153123,0.41181323,0.20941252,0.38974604,0.5266289,0.32539567,0.57645506,0.43889445,0.39284956,0.2944161,0.31229186,0.3042187,0.23745224,0.84792334,0.323068,0.56539965,0.67167217,0.5249805,0.33311155,0.49682984,0.51928097,0.49687833,0.20775595,0.8196795,0.67820656,0.4659701,0.40695038,0.61125064,0.3331461,0.38000256,0.73373735,0.71445733,,,,,,
755,0.37163746,0.87822825,0.30688182,0.5256902,0.41500184,0.68383926,0.49358097,0.5311928,0.20700657,0.25272894,0.52853566,0.40058917,0.43767452,0.67349494,0.64579535,0.58331245,0.5068814,0.5153733,0.2984025,0.6279395,0.527934,0.60169274,0.6376269,0.27661887,0.58310395,0.4601815,0.17758927,0.26533675,0.31006148,0.24065007,0.3483132,0.3929366,0.32688132,0.30965608,0.29619914,0.19501887,0.32367337,0.22700536,0.82008815,0.21924302,0.47364435,0.62715924,0.4945979,0.40740532,0.49062362,0.4894433,0.31653723,0.15089688,0.7657886,0.5999514,0.39730752,0.3326886,0.5566721,0.36746633,0.39643648,0.6812859,0.69329226,,,
756,0.2655116,0.7805768,0.56865996,0.39343002,0.4137082,0.48985326,0.5406213,0.3052448,0.17985348,0.5419994,0.28650558,0.48464394,0.73577213,0.5676271,0.5796452,0.45462787,0.3391109,0.5496261,0.39520404,0.6470668,0.26676565,0.3784427,0.47651732,0.18153639,0.41737965,0.2505017,0.23138715,0.48028606,0.23640372,0.27323678,0.16407123,0.7201413,0.17457731,0.48472914,0.528735,0.2352198,0.19181147,0.315324,0.4167914,0.27090698,0.17306566,0.6888436,0.49692318,0.48942384,0.43046114,0.33946076,0.40703434,0.6164226,,,,,,,,,,,,
757,0.30297956,0.80735147,0.33460656,0.5432232,0.3628536,0.58898664,0.44648194,0.5619817,0.37776476,0.24905758,0.6420472,0.29721084,0.5895424,0.26360583,0.8691732,0.5153876,0.54996425,0.5538797,0.4126784,0.28257418,0.6308444,0.4851539,0.5644021,0.6846674,0.3903442,0.5091106,0.5581032,0.19083005,0.323443,0.2926071,0.3579132,0.5977442,0.50000036,0.3243226,0.3068013,0.29180002,0.18440545,0.4449763,0.41460866,0.8119285,0.22646923,0.5264318,0.5538555,0.35904536,0.33620632,0.458204,0.46631834,0.2800725,0.1662411,0.724387,0.64336467,0.5012164,0.4949527,0.58193636,0.35295162,0.37731558,0.5164893,0.7332441,,
758,0.32321462,0.8304296,0.39778653,0.45567745,0.3220286,0.62224305,0.52575123,0.73814577,0.3836591,0.38947597,0.64324486,0.36485317,0.7822907,0.5815494,0.7595822,0.50176156,0.66997355,0.42257473,0.60940737,0.43300074,0.48465222,0.7456039,0.52723485,0.5555402,0.49751392,0.32766077,0.30490568,0.3358083,0.49860576,0.4829218,0.33076304,0.32079503,0.24396779,0.42785478,0.8195964,0.28868958,0.44646335,0.5497484,0.3777359,0.47661582,0.45265448,0.40628582,0.22735739,0.73450166,0.72486335,0.46873108,0.5630894,0.3867827,0.54382414,0.7321788,,,,,,,,,,
759,0.513986,0.6425752,0.57316643,0.5272581,0.52868855,0.55696,0.57093656,0.48209372,0.46673924,0.6245261,0.52903235,0.4010068,0.5927694,0.5332388,0.44350007,0.47676036,0.6265802,0.52379894,0.59548455,0.39482343,0.5575985,0.5482063,0.51703274,0.5151894,0.5572081,0.55759346,0.53871614,0.6246682,0.4565826,0.51966494,0.6127762,0.5153246,0.4975046,0.4534417,0.50212514,0.46645212,0.50666004,0.51181537,0.5023769,0.5462776,0.5158535,0.447003,0.5368222,0.5602575,0.4494885,0.5034562,0.36668584,0.40585166,0.62387663,0.5289168,0.52601594,0.5080815,0.6362677,0.5598681,0.59534216,0.5434727,0.5469307,0.5220289,,
760,0.86778307,0.5822062,0.6213757,0.6161369,0.6746772,0.7043861,0.7462866,0.87318164,0.3214939,0.7125982,0.40243083,0.6428016,0.52766955,0.37506667,0.79564583,0.8635879,0.5185349,0.25200737,0.37605163,0.9057947,0.86588246,0.88449556,0.39762646,0.343423,0.7619406,0.39394063,0.9398665,0.7047399,0.44949448,0.80556977,0.34637123,0.8449067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,0.26161876,0.7001195,0.26861948,0.61356527,0.21133986,0.54432607,0.7545983,0.5680408,0.2901717,0.13984898,0.85657203,0.27068967,0.78537464,0.28237996,0.7009951,0.3880591,0.6020209,0.2912705,0.42662075,0.5920499,0.6350149,0.5969134,0.2607863,0.9035622,0.20923929,0.59196067,0.7770836,0.27061892,0.2392577,0.37694705,0.1263906,0.6205538,0.8189847,0.24865378,0.17580886,0.14961985,0.1642147,0.31825733,0.45762473,0.7231862,0.19685273,0.8022897,0.68364966,0.2796082,0.17168665,0.6269411,0.24114475,0.2555459,0.19632474,0.8606064,0.78398144,0.5248112,0.503094,0.25083694,0.69634867,0.21933194,0.6479032,0.4960447,,
762,0.44380206,0.7028902,0.40389794,0.45103058,0.37133527,0.52519584,0.47202313,0.66775703,0.38184676,0.28104007,0.27703613,0.63949734,0.4930146,0.58596003,0.3238918,0.74683696,0.5846385,0.68793076,0.5206706,0.6650239,0.6301706,0.56713015,0.43939298,0.33908236,0.66480976,0.38307476,0.51898754,0.5424856,0.23327328,0.3368257,0.25580952,0.29012382,0.5319366,0.3878747,0.3596378,0.2798954,0.30347836,0.5302253,0.481954,0.7195484,0.34804764,0.49817953,0.51399714,0.36557546,0.2703614,0.50531995,0.45913732,0.43484974,0.6445682,0.68923044,0.63054895,0.40128124,0.46297282,0.51451427,0.3495756,0.6304912,,,,
763,0.21210998,0.6947355,0.32978976,0.40072006,0.308236,0.28286934,0.3148552,0.21175058,0.5593197,0.53321046,0.4020905,0.5896258,0.39141452,0.3959817,0.6829913,0.38471028,0.36389792,0.3459006,0.2581104,0.4348601,0.34848878,0.17382127,0.3727536,0.6244028,0.21790437,0.519596,0.4168967,0.3192495,0.28041956,0.7750741,0.41774487,0.4663172,0.5866257,0.46546158,0.46339807,0.2940559,0.36934468,0.45316398,,,,,,,,,,,,,,,,,,,,,,
764,0.56816447,0.920165,0.9109578,0.51398015,0.91266334,0.3955952,0.37805274,0.20114923,0.17302202,0.094680406,0.7539607,0.62027353,0.47840098,0.37210572,0.9139245,0.57317555,0.6100407,0.7744127,0.4053877,0.91059846,0.7632106,0.44045565,0.49621454,0.1332518,0.46097752,0.22353274,0.47374606,0.37214315,0.18311517,0.30036917,0.22344328,0.18408929,0.19680646,0.9484396,0.18499765,0.5844666,0.75239646,0.25698313,0.32107347,0.32417536,0.5093717,0.6100343,0.06797503,0.76972383,0.7815002,0.36298302,0.28656507,0.68591326,0.2968561,0.31902424,0.74528533,0.9753974,,,,,,,,
765,0.34221724,0.6282098,0.25411105,0.5466003,0.20291923,0.45986354,0.698077,0.49969584,0.29694027,0.7632866,0.24532747,0.7100829,0.3228416,0.6703788,0.5303328,0.22679517,0.36716023,0.66342926,0.63631713,0.2607165,0.8223787,0.15442306,0.58346045,0.71636057,0.22795571,0.20094769,0.3902365,0.12765726,0.5641327,0.7227988,0.18929021,0.15866596,0.15737624,0.15305772,0.3007858,0.47646487,0.63351476,0.18564962,0.74502826,0.64029753,0.1589499,0.54085046,0.18397239,0.24337961,0.17859572,0.78313124,0.7685589,0.3784048,0.6495941,0.22071953,0.61095756,0.21703662,0.6001492,0.54423594,,,,,,
766,0.73825276,0.7678755,0.39480656,0.5401789,0.7568622,0.48253775,0.8320486,0.50746214,0.39197564,0.16866809,0.6571992,0.12970242,0.8410663,0.7542698,0.8259212,0.6699807,0.46962044,0.2780844,0.35911596,0.4834314,0.8514674,0.40141413,0.35814083,0.8884379,0.26695198,0.25399143,0.81714183,0.14442378,0.60926366,0.44812065,0.11279588,0.7383147,0.61046225,0.23062383,0.20920904,0.23985362,0.22721067,0.2920036,0.4922113,0.9051199,0.61028016,0.8918473,0.9579094,0.18750478,0.13181622,0.46435648,0.34182933,0.6189853,0.46807188,0.9614805,0.896285,0.5177518,0.5707036,0.17674202,0.8020831,0.16150296,0.68762565,0.55795324,,
767,0.82420075,0.49148437,0.38733646,0.41909263,0.5708078,0.19086906,0.20498438,0.5232758,0.2801384,0.5745534,0.31884864,0.7794575,0.50282913,0.3690298,0.5961712,0.584695,0.7288126,0.21586977,0.52738154,0.17128381,0.2430351,0.33374882,0.5481202,0.29945987,0.27206337,0.71583545,0.39087063,0.5148411,0.6250262,0.33994433,0.4031668,0.24327622,0.6627683,0.7614376,0.38535663,0.30781418,,,,,,,,,,,,,,,,,,,,,,,,
768,0.25439033,0.3648568,0.25664183,0.64341825,0.7455211,0.29230905,0.75965023,0.48291653,0.66887885,0.3178125,0.62401897,0.7127314,0.30111775,0.73071295,0.61143845,0.5324034,0.30200845,0.856666,0.13605587,0.6844201,0.6249839,0.28987795,0.6574971,0.5223188,0.3930904,0.19290535,0.47755915,0.5406185,0.2263532,0.6505912,0.69914854,0.33724475,0.1536039,0.71955794,0.22151925,0.90516394,0.52583545,0.4234185,0.1653641,0.48626566,,,,,,,,,,,,,,,,,,,,
769,0.43141332,0.7850691,0.43917444,0.5166975,0.32531676,0.6537103,0.6388451,0.54934895,0.39144778,0.21188323,0.65634334,0.29614222,0.7324587,0.31814647,0.82822096,0.3878593,0.5424598,0.43955076,0.4324906,0.45395425,0.7525748,0.55907845,0.4422663,0.7907772,0.31975707,0.59614545,0.7159966,0.25085732,0.3303484,0.3519839,0.249485,0.7052299,0.577964,0.24601051,0.24686642,0.25596267,0.2280765,0.34490997,0.4323313,0.7758591,0.30164674,0.61908764,0.6370061,0.33190608,0.25685024,0.48229784,0.35423213,0.4384919,0.19141684,0.72386414,0.79321915,0.47709823,0.5106233,0.46454042,0.37933,0.29307494,0.60592794,0.6701373,,
770,0.21910776,0.4529732,0.36866048,0.39011344,0.29931566,0.33667377,0.63571,0.46194807,0.3482269,0.2015622,0.56185937,0.23747477,0.63079286,0.19141902,0.6266048,0.2337405,0.42383227,0.3453509,0.41798136,0.37364346,0.49323967,0.30730087,0.41542923,0.5669573,0.3084254,0.3902137,0.64335775,0.21535654,0.3604467,0.20856455,0.25848597,0.5363169,0.4582423,0.2864041,0.28668472,0.17663829,0.3139697,0.4988798,0.46173105,0.22049284,0.40372983,0.34017748,0.21780106,0.26095834,0.30902195,0.27785313,0.2883398,0.40968314,0.66008645,0.54756755,0.33249226,0.3431425,0.41628012,0.37563455,0.44637817,0.3930309,,,,
771,0.3570163,0.84208286,0.13971266,0.14417928,0.8576915,0.3897881,0.63255775,0.5936,0.2735539,0.20998597,0.54578274,0.35553688,0.5638052,0.2308145,0.6549735,0.9372828,0.46782097,0.4822282,0.554204,0.8015534,0.29460317,0.41233668,0.40384206,0.8092414,0.17630082,0.62969774,0.5593542,0.32409832,0.1866792,0.18400869,0.2698562,0.41495422,0.94237655,0.910854,0.42967907,0.11314128,0.36117342,0.71961045,0.77855486,0.8858747,0.32874125,0.61996126,0.8256613,0.7251302,0.21571513,0.7702974,0.80750746,0.27209532,0.17495532,0.95492107,0.8446588,0.3147558,0.8814639,0.29882994,0.42798147,0.19509384,0.56770355,0.4653217,,
772,0.31045225,0.737562,0.2633317,0.40474495,0.45530605,0.42141426,0.5831929,0.20336978,0.31867003,0.2832068,0.59286857,0.48023045,0.41568416,0.2835825,0.8076528,0.4846305,0.59868526,0.5851018,0.5621865,0.4816129,0.46354783,0.35590133,0.40211055,0.7115909,0.331481,0.44338837,0.40422833,0.22307296,0.28920412,0.26117995,0.3300347,0.33840603,0.43597442,0.3904467,0.35818294,0.27566022,0.24971691,0.42003188,0.34064338,0.7460775,0.23092024,0.41111985,0.40005404,0.33703846,0.30612174,0.36822906,0.5079521,0.3050016,0.19145502,0.6462267,0.5179021,0.4405777,0.49677694,0.48092845,0.35045627,0.28791118,0.35911867,0.6366021,,
773,0.63741046,0.5106734,0.43819204,0.47666252,0.45671353,0.5035574,0.30405664,0.26800632,0.5047979,0.36596546,0.5744659,0.3342471,0.72078246,0.47624907,0.5282567,0.55575585,0.48008436,0.45588845,0.6951765,0.509727,0.5327387,0.52474123,0.30359197,0.5919404,0.45343855,0.18031144,0.3582064,0.27575672,0.3159415,0.5239457,0.32635134,0.26416168,0.2913994,0.32838514,0.26860082,0.3711734,0.3596023,0.6127589,0.29222527,0.47021815,0.46745744,0.3790684,0.33537126,0.4286151,0.48660597,0.3497771,0.22707455,0.57511324,0.5704858,0.41509202,0.3640552,0.52583283,0.36055908,0.40304238,0.5966205,0.557091,,,,
774,0.7997407,0.40341026,0.6151453,0.68221366,0.57591945,0.59961957,0.41392177,0.64605874,0.31526092,0.87102044,0.5726254,0.5900555,0.5709336,0.48793727,0.39036638,0.81533647,0.7109932,0.7507516,0.6626202,0.5147813,0.5614606,0.52182037,0.2772369,0.33361834,0.46933004,0.3580578,0.2707432,0.47829404,0.4775955,0.4568439,0.80246425,0.32172894,0.5162012,0.5023267,0.5047183,0.24142174,0.73834056,0.5544989,0.5977679,0.4841891,0.3883511,0.5497141,0.8566908,0.76822025,,,,,,,,,,,,,,,,
775,0.91917664,0.48016086,0.24262775,0.3109021,0.8187943,0.22414367,0.19360319,0.6194685,0.26718733,0.39085135,0.43583882,0.8269443,0.747782,0.7506152,0.6923489,0.57607204,0.18336198,0.45181793,0.2789657,0.8515335,0.4112875,0.10329624,0.2975085,0.73127276,0.24782206,0.19495586,0.22167796,0.40903312,0.21399191,0.7459312,0.1944708,0.29366943,0.22460729,0.30692703,0.43723136,0.809497,0.30664614,0.5319777,0.43135202,0.3390534,0.32261303,0.507322,,,,,,,,,,,,,,,,,,
776,0.93983763,0.35364404,0.511268,0.8327415,0.18360873,0.18042617,0.7416798,0.26343226,0.55474764,0.18101361,0.7029247,0.8908659,0.71556014,0.42934158,0.5601655,0.5278411,0.84564346,0.48096633,0.48756513,0.1821639,0.48415506,0.44016486,0.3339504,0.12671715,0.4823472,0.6639819,0.10960943,0.61482614,0.73456275,0.17421055,0.15916036,0.9469233,0.8626744,0.52887285,0.46890157,0.29414263,0.51432395,0.37828848,0.6335198,0.33442992,,,,,,,,,,,,,,,,,,,,
777,0.36317837,0.44964308,0.5041864,0.3967513,0.45773575,0.4725297,0.4456469,0.37169734,0.5190825,0.46341845,0.4637874,0.2966348,0.40420163,0.42675593,0.53114396,0.49600938,0.4851663,0.44143543,0.4901855,0.37257394,0.44436392,0.43814865,0.5320923,0.5471143,0.3854832,0.5299429,0.54677474,0.42911747,0.57054573,0.5049904,0.510088,0.50895035,0.47706962,0.46042457,0.45498946,0.5864419,0.4597909,0.5265653,0.48128858,0.561754,0.46614686,0.5236272,0.4772501,0.56992996,0.5502262,0.48029292,0.5179634,0.46061453,0.4527355,0.56355625,0.5614026,0.48010984,0.4268506,0.42670226,0.4221086,0.52709436,0.4958039,0.5440745,0.526125,
778,0.7426799,0.15953416,0.45123944,0.32909143,0.6523993,0.2633788,0.6124053,0.08719376,0.2389163,0.5438226,0.42084345,0.20378362,0.7493866,0.51139206,0.7112844,0.6952521,0.67503667,0.70547473,0.2093077,0.38644743,0.47973764,0.62653595,0.28409564,0.11997028,0.16348404,0.2090573,0.14510979,0.16923387,0.28618467,0.14611071,0.21639411,0.7549835,0.3234779,0.22597072,0.21742585,0.36180404,0.27633867,0.07671897,0.5284487,0.5526115,0.3824761,0.5417699,0.17066257,0.2977826,0.3640511,0.7712712,,,,,,,,,,,,,,
779,0.60290277,0.3424892,0.24573043,0.6388591,0.4164832,0.71444875,0.402039,0.4113366,0.26838046,0.6218808,0.47997114,0.37878358,0.4372027,0.29892123,0.39603126,0.40899736,0.43133375,0.4128313,0.599934,0.26011232,0.42880878,0.37066808,0.30799988,0.22664316,0.3642176,0.36794877,0.30193025,0.56225276,0.31370074,0.43899015,0.5453415,0.33897057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,0.18222247,0.5014939,0.5655308,0.24555878,0.7101253,0.5307959,0.81618357,0.6455295,0.50361335,0.5181895,0.49646556,0.6948485,0.62792677,0.4380567,0.2628769,0.23371737,0.34716278,0.31822628,0.13589387,0.5175887,0.10270588,0.5389596,0.45865384,0.40601894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,0.5655448,0.49855518,0.43092605,0.49477044,0.5329004,0.34482422,0.31427738,0.6322438,0.41067755,0.47935724,0.614639,0.42672092,0.6197742,0.43188858,0.5890705,0.723469,0.4392265,0.3836058,0.65065825,0.36585832,0.40994075,0.2572194,0.3105843,0.6149656,0.3441307,0.2379115,0.4249567,0.48928973,0.5398685,0.6019211,0.32773304,0.52611464,0.40298095,0.44723988,0.6911205,0.77738446,0.42129675,0.30135292,0.31604776,0.51512295,,,,,,,,,,,,,,,,,,,,
782,0.21963009,0.8603652,0.23753184,0.5728299,0.6628758,0.16423449,0.37798053,0.16555354,0.10754533,0.2864861,0.17474598,0.2579719,0.18897936,0.8219094,0.48816818,0.3722247,0.54859245,0.29733056,0.23438801,0.5360621,0.24100162,0.29908976,0.36786854,0.20509703,0.2231885,0.16568981,0.10894974,0.31799495,0.14091742,0.30167854,0.19994082,0.34403515,0.2007376,0.2849697,0.21781902,0.15328301,0.19521573,0.16240996,0.81032825,0.17532146,0.296118,0.42718187,0.19649085,0.15283184,0.46056706,0.25932327,0.12136131,0.769059,0.35399792,0.24225622,0.42556134,0.57960737,0.2926808,0.79463255,,,,,,
